team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,topGoals,season
Juventus,22,27.6,55.1,8,88,750,8.3,17,14,31,15,2,2,22,1,15.8,14.3,11.2,25.4,151,437,2.04,1.68,3.72,1.80,3.48,1.90,1.34,3.24,1.71,3.05,8,8,750,8,0.96,35,27,82.9,6,0,2,3,37.5,2,2,0,0,0.0,1,0,0,10.4,0.25,+2.4,+0.29,10,21,47.6,147,31,9.5,22.8,52,13.5,24.0,67,3,4.5,10,1.20,17.2,122,48,39.3,14.64,5.76,0.12,0.31,17.7,3,0.12,+1.2,+0.7,4454,5227,85.2,78669,25279,1958,2162,90.6,2025,2238,90.5,395,597,66.2,8.5,+2.8,101,355,82,29,4846,351,97,6,53,172,137,47,19,21,0,30,79,214,25.68,164,18,13,10,8,1,30,3.60,25,1,1,2,1,0,135,86,62,57,16,61,148,41.2,87,70,18,52,122,257,102,4,6053,439,1413,3230,1463,232,6051,146,90,61.6,56,38.4,3739,18393,9482,133,49,108,56,4427,435,1,118,94,30,1,2,0,445,99,57,63.5,9,6,2021
Krasnodar,23,27.8,37.5,6,66,540,6.0,6,4,10,5,1,1,10,0,6.4,5.6,3.8,9.4,80,201,1.00,0.67,1.67,0.83,1.50,1.06,0.64,1.70,0.93,1.57,6,6,540,11,1.83,43,32,81.4,1,2,3,1,16.7,4,3,0,1,0.0,0,1,0,10.3,0.17,-0.7,-0.12,46,116,39.7,147,31,55.8,41.7,49,69.4,46.8,107,4,3.7,2,0.33,8.4,65,17,26.2,10.83,2.83,0.08,0.29,18.5,5,0.09,-0.4,-0.6,1773,2411,73.5,29934,13173,850,992,85.7,645,809,79.7,182,398,45.7,4.8,+0.2,46,115,49,8,2107,292,94,4,15,74,107,25,0,13,0,12,42,118,19.67,82,8,9,7,9,3,11,1.83,8,0,1,0,2,0,72,36,32,28,12,32,97,33.0,65,74,27,47,82,154,132,3,3115,386,1079,1369,694,113,3114,91,58,63.7,33,36.3,1718,8987,3930,73,16,106,49,1759,199,0,70,93,12,1,4,0,301,92,105,46.7,17,2,2021
Lazio,25,29.0,44.8,8,88,720,8.0,12,8,20,9,3,3,23,0,13.1,10.7,9.3,20.0,125,268,1.50,1.00,2.50,1.13,2.12,1.63,1.16,2.79,1.34,2.50,8,8,720,13,1.62,35,23,68.6,2,4,2,0,0.0,2,2,0,0,0.0,0,0,1,9.9,0.23,-2.1,-0.26,28,64,43.8,271,48,21.0,28.4,32,21.9,26.1,104,2,1.9,4,0.50,10.8,89,35,39.3,11.12,4.37,0.10,0.26,18.1,3,0.12,-1.1,-1.7,3295,4028,81.8,58871,20971,1447,1618,89.4,1356,1559,87.0,382,596,64.1,6.9,-1.3,69,236,54,17,3682,331,104,12,38,122,125,34,17,14,0,15,71,167,20.87,122,11,11,11,10,2,23,2.87,13,1,3,1,4,1,132,66,73,49,10,64,159,40.3,95,81,20,61,109,241,161,6,4898,563,1789,2163,991,129,4895,120,74,61.7,46,38.3,2421,14596,7637,117,29,98,56,3264,268,0,76,98,15,3,2,1,402,102,98,51.0,9,5,2021
Liverpool,29,26.0,52.0,10,110,900,10.0,14,10,24,13,1,1,17,0,14.7,14.0,10.8,24.8,213,439,1.40,1.00,2.40,1.30,2.30,1.47,1.08,2.56,1.40,2.48,10,10,900,6,0.60,38,32,86.8,6,2,2,7,70.0,1,1,0,0,0.0,0,0,0,12.2,0.30,+6.2,+0.62,49,120,40.8,307,50,30.0,31.4,80,35.0,35.0,120,6,5.0,15,1.50,19.1,109,43,39.4,10.90,4.30,0.12,0.30,16.2,1,0.13,-0.7,-1.0,4722,5888,80.2,79146,27797,2312,2599,89.0,1800,2101,85.7,437,799,54.7,9.1,-0.8,85,305,88,15,5400,471,120,8,54,156,209,46,4,32,0,17,96,182,18.20,137,19,16,5,4,1,22,2.20,18,1,1,1,1,0,135,84,68,54,13,55,141,39.0,86,110,20,90,117,252,171,7,6997,640,1982,3483,1607,227,6996,185,102,55.1,83,44.9,4418,21750,11459,190,57,183,98,4687,435,0,124,82,17,1,1,0,608,138,129,51.7,5,6,2021
Loko Moscow,22,28.5,38.8,6,66,540,6.0,5,3,8,3,2,2,12,0,4.9,3.3,3.0,6.2,78,157,0.83,0.50,1.33,0.50,1.00,0.81,0.49,1.30,0.55,1.04,6,6,540,10,1.67,35,25,71.4,0,3,3,1,16.7,0,0,0,0,,0,3,0,9.4,0.27,-0.6,-0.11,50,107,46.7,177,29,41.8,35.2,70,47.1,35.0,143,10,7.0,5,0.83,12.6,39,15,38.5,6.50,2.50,0.08,0.20,18.8,1,0.08,+0.1,-0.3,1700,2329,73.0,31025,14399,768,934,82.2,626,781,80.2,241,436,55.3,2.9,0.0,31,105,27,8,2020,296,100,5,21,69,93,17,5,11,0,13,63,74,12.33,55,8,3,2,6,0,9,1.50,7,1,0,0,1,0,89,47,65,15,9,50,124,40.3,74,73,30,43,100,189,202,2,3093,562,1367,1258,498,70,3091,85,54,63.5,31,36.5,1478,7593,3563,50,18,106,54,1678,157,0,67,88,13,1,0,0,277,123,83,59.7,17,3,2021
M'Gladbach,21,27.0,42.0,8,88,720,8.0,15,9,24,13,2,2,12,0,11.6,10.0,7.6,17.6,111,214,1.87,1.13,3.00,1.62,2.75,1.44,0.95,2.39,1.25,2.19,8,8,720,13,1.62,35,22,62.9,2,2,4,2,25.0,0,0,0,0,,0,1,0,14.1,0.42,+1.1,+0.14,33,86,38.4,293,29,27.0,29.2,49,14.3,24.1,107,6,5.6,4,0.50,12.6,73,31,42.5,9.12,3.87,0.18,0.42,17.1,5,0.14,+3.4,+3.0,3260,3961,82.3,54291,18153,1575,1736,90.7,1307,1494,87.5,277,495,56.0,5.8,+1.4,56,152,52,8,3644,303,77,10,33,85,136,19,10,9,0,14,59,135,16.88,97,10,5,10,9,4,28,3.50,18,2,0,3,4,1,142,73,81,47,14,69,164,42.1,95,119,34,85,90,232,144,2,4765,649,1954,2099,754,103,4763,109,68,62.4,41,37.6,2315,11836,6065,83,14,64,53,3243,212,0,104,70,14,2,0,0,393,84,69,54.9,9,5,2021
Manchester City,25,26.1,60.2,13,143,1170,13.0,24,18,42,22,2,2,18,0,22.5,21.0,16.9,37.9,322,698,1.85,1.38,3.23,1.69,3.08,1.73,1.30,3.03,1.61,2.92,13,13,1170,5,0.38,24,19,79.2,11,1,1,8,61.5,0,0,0,0,,0,1,0,6.5,0.28,+1.5,+0.12,31,71,43.7,307,58,18.9,27.7,51,25.5,32.2,85,4,4.7,19,1.46,19.3,167,71,42.5,12.85,5.46,0.13,0.31,17.1,7,0.13,+1.5,+1.0,8282,9399,88.1,133374,37276,3992,4290,93.1,3334,3638,91.6,580,841,69.0,17.5,+1.1,125,571,128,11,8894,483,120,10,56,199,221,73,29,13,3,22,106,292,22.46,221,13,26,16,10,6,43,3.31,35,1,2,2,3,0,188,99,48,91,49,73,179,40.8,106,121,26,95,117,305,139,8,10559,567,1913,5962,2764,380,10557,270,162,60.0,108,40.0,6689,32817,18288,291,92,153,117,8220,694,0,132,102,22,1,0,0,678,155,85,64.6,2,4,2021
Manchester Utd,23,25.7,51.0,6,66,540,6.0,14,7,21,10,4,4,13,1,11.5,8.3,6.8,15.1,128,235,2.33,1.17,3.50,1.67,2.83,1.91,1.13,3.04,1.38,2.51,6,6,540,10,1.67,24,15,58.3,3,0,3,1,16.7,0,0,0,0,,1,1,1,7.8,0.34,-1.2,-0.19,24,51,47.1,95,21,35.8,32.7,45,37.8,30.5,70,2,2.9,4,0.67,14.5,82,32,39.0,13.67,5.33,0.12,0.31,18.8,4,0.10,+2.5,+1.7,2618,3233,81.0,42136,14526,1276,1432,89.1,953,1111,85.8,212,362,58.6,5.5,+0.2,66,184,49,7,2933,291,85,6,26,102,111,34,14,16,1,9,60,152,25.33,100,17,13,12,9,1,25,4.17,19,0,1,1,4,0,91,49,31,47,13,46,95,48.4,49,66,12,54,60,151,94,1,3860,335,989,1887,1017,146,3856,109,68,62.4,41,37.6,1950,10958,5972,88,41,92,64,2602,233,1,81,73,9,4,0,1,332,65,60,52.0,17,6,2021
Marseille,20,27.5,50.0,6,66,540,6.0,2,0,2,0,2,3,15,1,5.9,3.5,3.2,6.7,79,191,0.33,0.00,0.33,0.00,0.00,0.98,0.53,1.51,0.59,1.12,6,6,540,13,2.17,25,13,56.0,1,0,5,0,0.0,2,2,0,0,0.0,0,2,1,10.4,0.36,-1.6,-0.27,26,95,27.4,209,18,36.8,31.7,38,47.4,37.0,50,1,2.0,5,0.83,16.2,47,11,23.4,7.83,1.83,0.00,0.00,21.0,1,0.08,-3.9,-3.5,2583,3182,81.2,43802,14773,1249,1391,89.8,1045,1192,87.7,217,439,49.4,3.0,-3.2,37,147,21,7,2880,290,94,0,24,85,117,22,7,12,1,12,41,85,14.17,65,5,4,5,6,0,3,0.50,1,0,0,1,1,0,86,60,48,29,9,37,90,41.1,53,52,10,42,89,175,65,3,3745,421,1357,1773,643,59,3742,98,52,53.1,46,46.9,2167,9810,4859,60,14,71,41,2565,189,1,75,67,12,2,2,1,288,87,82,51.5,17,2,2021
Midtjylland,22,25.5,42.3,6,66,540,6.0,4,2,6,2,2,2,12,1,7.1,5.5,4.5,10.0,89,174,0.67,0.33,1.00,0.33,0.67,1.18,0.75,1.92,0.91,1.66,6,6,540,13,2.17,36,23,66.7,0,2,4,0,0.0,1,1,0,0,0.0,0,0,0,12.2,0.33,-0.8,-0.13,54,149,36.2,245,23,45.3,36.9,48,79.2,53.9,68,1,1.5,4,0.67,15.3,61,21,34.4,10.17,3.50,0.03,0.10,17.9,3,0.09,-3.1,-3.5,1797,2548,70.5,34613,13936,725,899,80.6,738,938,78.7,283,547,51.7,3.9,-2.5,41,137,31,8,2240,297,88,5,14,96,121,21,6,5,9,11,59,102,17.00,61,13,7,8,10,3,8,1.33,6,0,0,0,2,0,94,61,48,35,11,33,91,36.3,58,69,12,57,110,204,102,3,3189,447,1176,1341,716,101,3187,96,62,64.6,34,35.4,1606,8643,4469,59,17,100,56,1755,171,0,72,76,11,2,1,0,335,97,112,46.4,17,2,2021
Olympiacos,21,28.7,49.0,6,66,540,6.0,2,2,4,2,0,0,11,1,4.1,4.1,3.1,7.2,67,189,0.33,0.33,0.67,0.33,0.67,0.69,0.52,1.20,0.69,1.20,6,6,540,10,1.67,34,24,79.4,1,0,5,1,16.7,3,3,0,0,0.0,0,0,0,11.1,0.24,+1.1,+0.18,28,80,35.0,161,39,32.9,32.2,49,55.1,42.1,68,6,8.8,0,0.00,9.4,44,10,22.7,7.33,1.67,0.05,0.20,18.1,1,0.09,-2.1,-2.1,2498,3153,79.2,43870,15002,1185,1333,88.9,978,1143,85.6,269,479,56.2,3.2,-1.1,30,155,24,8,2835,290,78,1,32,90,127,20,8,8,0,28,59,73,12.17,55,7,4,4,3,0,3,0.50,3,0,0,0,0,0,88,40,36,46,6,32,91,35.2,59,45,15,30,83,171,103,3,3723,416,1338,1804,614,74,3723,74,50,67.6,24,32.4,2116,10135,4895,50,14,74,55,2477,187,1,72,66,28,0,3,0,293,81,103,44.0,17,1,2021
Paris S-G,23,27.3,48.3,12,132,1080,12.0,21,16,37,18,3,4,31,4,21.4,18.3,15.1,33.4,215,402,1.75,1.33,3.08,1.50,2.83,1.78,1.26,3.04,1.52,2.78,12,12,1080,15,1.25,69,53,82.6,6,1,5,2,16.7,3,3,0,0,0.0,1,2,0,18.7,0.22,+3.7,+0.31,47,140,33.6,334,62,32.3,32.7,101,31.7,31.8,181,5,2.8,8,0.67,12.5,140,47,33.6,11.67,3.92,0.13,0.38,17.4,6,0.13,-0.4,-0.3,5198,6236,83.4,80282,29918,2732,2966,92.1,1812,2067,87.7,369,677,54.5,11.7,+0.9,105,290,84,12,5639,566,189,17,36,157,190,59,23,15,0,31,118,247,20.58,174,15,30,14,13,1,37,3.08,24,3,3,3,4,0,202,112,102,82,18,81,222,36.5,141,144,47,97,140,342,249,4,7686,980,2838,3474,1457,251,7682,297,175,58.9,122,41.1,4378,22437,11608,157,67,195,111,5161,394,2,130,174,31,3,4,0,637,105,116,47.5,3,8,2021
Porto,26,27.0,39.8,10,110,930,10.3,15,6,21,11,4,4,23,2,12.5,9.4,6.7,16.1,118,251,1.45,0.58,2.03,1.06,1.65,1.21,0.65,1.86,0.91,1.56,10,10,930,9,0.87,39,30,79.5,6,1,3,6,60.0,2,1,0,1,0.0,1,1,0,13.0,0.31,+4.0,+0.39,69,247,27.9,366,44,57.9,42.8,68,51.5,41.9,191,5,2.6,8,0.77,13.8,79,35,44.3,7.65,3.39,0.14,0.31,18.7,1,0.13,+2.5,+1.6,3046,4066,74.9,55442,20991,1357,1566,86.7,1183,1413,83.7,385,806,47.8,6.3,-0.7,55,196,57,12,3507,544,187,3,33,136,229,40,12,20,1,15,77,134,12.97,86,19,11,7,10,1,24,2.32,12,2,4,2,4,0,165,96,98,53,14,76,183,41.5,107,116,36,80,91,256,250,2,5228,739,2090,2127,1075,164,5224,182,109,59.9,73,40.1,2574,12609,6076,88,30,173,74,3015,246,2,131,153,15,3,2,0,482,150,195,43.5,5,5,2021
RB Leipzig,20,24.8,52.4,8,88,720,8.0,11,10,21,10,1,1,21,0,10.6,9.8,8.8,18.5,102,323,1.37,1.25,2.62,1.25,2.50,1.32,1.10,2.42,1.22,2.32,8,8,720,16,2.00,37,21,64.9,4,0,4,1,12.5,4,3,1,0,25.0,1,1,1,16.7,0.35,+1.7,+0.22,26,75,34.7,261,43,25.7,30.4,41,19.5,23.9,81,5,6.2,14,1.75,18.6,99,30,30.3,12.38,3.75,0.10,0.33,17.0,0,0.10,+0.4,+0.2,3496,4469,78.2,59019,21375,1685,1926,87.5,1345,1611,83.5,333,606,55.0,7.8,+1.2,85,232,78,15,4036,411,131,3,33,114,183,33,17,10,1,22,90,184,23.00,147,17,6,10,3,1,20,2.50,17,0,1,1,0,1,165,99,71,78,16,77,173,44.5,96,91,15,76,108,273,112,7,5396,518,1668,2593,1183,178,5395,112,64,57.1,48,42.9,3047,14864,7304,116,26,147,63,3478,323,0,129,106,22,0,4,1,498,136,108,55.7,9,3,2021
RB Salzburg,19,24.9,48.8,6,66,540,6.0,9,6,15,9,0,0,11,0,11.2,11.2,8.2,19.4,103,297,1.50,1.00,2.50,1.50,2.50,1.87,1.37,3.24,1.87,3.24,6,6,540,17,2.83,32,16,53.1,1,1,4,0,0.0,2,2,0,0,0.0,0,3,1,12.4,0.33,-3.6,-0.60,11,36,30.6,94,19,34.0,32.1,31,12.9,24.9,67,3,4.5,3,0.50,13.4,103,39,37.9,17.17,6.50,0.09,0.23,18.0,5,0.11,-2.2,-2.2,2172,2946,73.7,37091,14715,978,1186,82.5,897,1105,81.2,210,433,48.5,6.8,-2.2,69,202,60,7,2645,288,80,9,12,103,111,43,17,19,0,13,58,167,27.83,117,14,10,13,9,4,11,1.83,8,1,0,2,0,0,117,62,52,53,12,50,134,37.3,84,86,17,69,97,214,121,1,3724,299,1075,1740,948,142,3724,92,45,48.9,47,51.1,1870,9916,5292,85,28,88,49,2151,292,0,91,74,13,0,2,1,394,81,123,39.7,17,4,2021
Real Madrid,25,27.9,57.6,12,132,1080,12.0,18,13,31,16,2,2,24,0,19.2,17.6,13.2,30.9,281,546,1.50,1.08,2.58,1.33,2.42,1.60,1.10,2.70,1.47,2.57,12,12,1080,14,1.17,39,26,64.1,6,3,3,4,33.3,0,0,0,0,,1,0,1,15.3,0.40,+2.3,+0.19,27,109,24.8,370,68,22.2,30.3,85,31.8,33.4,116,11,9.5,21,1.75,18.2,161,61,37.9,13.42,5.08,0.10,0.26,17.9,2,0.11,-1.2,-1.6,7142,8274,86.3,120434,35434,3325,3580,92.9,2692,2971,90.6,738,1074,68.7,14.5,-0.2,131,493,114,21,7690,565,151,9,130,211,237,66,21,19,2,19,128,282,23.50,222,19,11,16,10,4,32,2.67,22,2,3,1,2,2,198,104,97,70,31,96,218,44.0,122,119,23,96,151,349,138,2,9464,779,2526,4695,2321,302,9462,221,147,66.5,74,33.5,5869,29677,14611,213,84,151,101,7102,542,0,125,138,19,2,0,1,634,122,121,50.2,3,6,2021
Rennes,26,25.7,49.5,6,66,540,6.0,3,1,4,1,2,2,17,1,7.6,6.0,4.9,10.9,102,215,0.50,0.17,0.67,0.17,0.33,1.26,0.82,2.08,1.00,1.82,6,6,540,11,1.83,29,18,69.0,0,1,5,0,0.0,2,2,0,0,0.0,0,0,0,11.3,0.32,+0.3,+0.04,30,83,36.1,154,26,35.7,33.4,46,60.9,44.8,80,1,1.3,8,1.33,20.3,71,25,35.2,11.83,4.17,0.01,0.04,18.3,3,0.09,-4.6,-5.0,2518,3151,79.9,45874,15572,1091,1228,88.8,1069,1247,85.7,293,501,58.5,4.0,-3.9,52,190,39,10,2852,295,73,0,32,130,126,34,15,19,0,4,53,133,22.17,100,8,8,8,8,1,5,0.83,2,1,0,0,2,0,74,46,35,28,11,32,89,36.0,57,49,13,36,65,139,91,1,3765,346,1183,1766,844,104,3763,95,57,60.0,38,40.0,2023,11068,5454,88,24,101,43,2505,214,1,102,58,4,2,2,0,304,78,98,44.3,17,2,2021
Sevilla,25,27.9,60.3,8,88,720,8.0,13,8,21,12,1,1,20,1,12.1,11.3,8.1,19.4,137,314,1.62,1.00,2.62,1.50,2.50,1.51,1.01,2.52,1.42,2.43,8,8,720,13,1.62,34,21,73.5,4,2,2,2,25.0,4,4,0,0,0.0,1,0,0,12.1,0.24,-0.9,-0.11,28,64,43.8,183,26,24.0,28.9,37,54.1,40.1,80,3,3.8,9,1.13,17.7,128,49,38.3,16.00,6.12,0.09,0.24,17.6,6,0.09,+0.9,+0.7,4212,5040,83.6,74377,21580,1938,2125,91.2,1670,1873,89.2,470,731,64.3,8.6,-0.1,91,267,68,33,4640,388,124,3,92,209,162,44,10,12,0,12,84,225,28.13,158,30,9,9,18,1,21,2.62,15,1,1,1,3,0,106,61,38,47,21,46,123,37.4,77,78,23,55,79,185,94,2,5842,441,1495,2857,1534,196,5841,127,76,59.8,51,40.2,3210,16215,8377,116,30,126,87,4180,312,0,87,113,12,1,4,0,443,137,106,56.4,9,6,2021
Shakhtar,23,24.7,45.3,6,66,540,6.0,4,3,7,4,0,0,7,0,4.7,4.7,3.9,8.6,86,147,0.67,0.50,1.17,0.67,1.17,0.78,0.65,1.43,0.78,1.43,6,6,540,12,2.00,37,26,70.3,2,2,2,3,50.0,1,1,0,0,0.0,1,2,1,11.3,0.28,+0.3,+0.05,26,100,26.0,181,29,34.8,34.4,60,61.7,45.9,124,2,1.6,2,0.33,10.6,41,17,41.5,6.83,2.83,0.10,0.24,20.3,1,0.12,-0.7,-0.7,2588,3078,84.1,46468,14087,1028,1131,90.9,1216,1338,90.9,250,438,57.1,2.2,-0.9,31,115,13,2,2817,258,97,4,28,39,70,13,4,4,0,3,37,74,12.33,55,3,6,5,4,1,6,1.00,6,0,0,0,0,0,63,39,41,15,7,40,105,38.1,65,72,17,55,81,144,148,3,3682,487,1513,1695,520,58,3682,104,73,70.2,31,29.8,2000,10296,4640,67,19,58,74,2571,147,0,52,78,3,0,1,1,263,56,88,38.9,17,2,2021
Zenit,21,27.8,46.2,6,66,540,6.0,3,3,6,3,0,0,13,0,5.6,5.6,5.0,10.5,90,206,0.50,0.50,1.00,0.50,1.00,0.93,0.83,1.75,0.93,1.75,6,6,540,13,2.17,28,15,64.3,0,1,5,0,0.0,3,3,0,0,0.0,0,1,0,12.7,0.35,-0.3,-0.05,25,60,41.7,151,43,29.8,32.6,39,38.5,34.2,90,4,4.4,2,0.33,10.6,59,14,23.7,9.83,2.33,0.05,0.21,19.8,1,0.09,-2.6,-2.6,2394,3026,79.1,42918,15831,1053,1217,86.5,963,1120,86.0,292,490,59.6,5.2,-2.0,46,161,47,17,2742,271,64,2,27,102,126,23,10,8,0,13,48,104,17.33,84,9,5,4,2,0,6,1.00,6,0,0,0,0,0,95,57,56,28,11,45,128,35.2,83,67,18,49,93,188,101,1,3678,392,1238,1582,896,103,3678,76,45,59.2,31,40.8,1936,10022,5007,79,18,92,60,2375,205,0,70,52,13,0,3,0,315,111,105,51.4,17,1,2021
Ajax,19,24.9,54.5,6,66,540,6.0,10,10,20,10,0,0,20,2,7.5,7.5,6.8,14.2,122,273,1.67,1.67,3.33,1.67,3.33,1.24,1.13,2.37,1.24,2.37,6,6,540,6,1.00,30,24,86.7,3,1,2,3,50.0,3,2,0,1,0.0,0,1,0,11.0,0.31,+5.0,+0.84,26,102,25.5,176,28,43.2,35.6,49,53.1,44.3,62,4,6.5,7,1.17,13.9,76,24,31.6,12.67,4.00,0.13,0.42,17.8,3,0.10,+2.5,+2.5,2592,3278,79.1,40831,15061,1360,1537,88.5,843,996,84.6,233,441,52.8,7.2,+3.2,62,189,70,15,2976,291,77,13,23,107,118,35,7,18,0,11,55,145,24.17,113,9,10,4,3,6,20,3.33,18,1,0,1,0,0,146,74,53,63,30,60,143,42.0,83,48,18,30,85,231,92,4,3968,374,1173,1768,1078,162,3968,93,61,65.6,32,34.4,2704,12766,6909,101,30,86,66,2574,272,2,93,60,11,0,3,0,371,95,93,50.5,17,4,2020
Atalanta,23,27.4,48.3,9,99,810,9.0,17,9,26,13,4,5,25,0,17.7,13.7,10.8,24.5,187,333,1.89,1.00,2.89,1.44,2.44,1.96,1.21,3.17,1.52,2.72,9,9,810,18,2.00,46,28,63.0,4,1,4,2,22.2,2,1,0,1,0.0,0,0,0,20.5,0.43,+2.5,+0.27,40,106,37.7,167,28,35.9,35.7,54,85.2,56.8,98,3,3.1,9,1.00,14.1,113,40,35.4,12.56,4.44,0.12,0.33,16.8,6,0.13,-0.7,-0.7,3406,4327,78.7,56381,19444,1728,1977,87.4,1190,1445,82.4,338,603,56.1,9.2,-1.8,88,248,81,18,3881,431,123,11,34,142,190,37,15,18,0,15,81,216,24.00,144,21,18,15,15,3,28,3.11,19,1,3,1,4,0,161,87,78,75,8,91,213,42.7,122,86,23,63,106,267,166,3,5349,472,1470,2530,1405,207,5344,149,92,61.7,57,38.3,3283,16536,8075,151,50,135,87,3390,332,0,152,107,15,4,2,0,471,127,113,52.9,5,5,2020
Atlético Madrid,21,26.2,45.1,9,99,840,9.3,13,9,22,11,2,3,16,0,15.3,12.9,10.0,22.9,139,385,1.39,0.96,2.36,1.18,2.14,1.63,1.07,2.71,1.38,2.45,9,9,840,9,0.96,30,22,70.0,5,1,3,4,44.4,0,0,0,0,,1,0,1,8.5,0.29,+0.5,+0.05,66,159,41.5,155,30,58.7,40.4,79,86.1,54.3,164,3,1.8,3,0.32,11.3,119,43,36.1,12.75,4.61,0.09,0.26,19.3,2,0.11,-2.3,-1.9,3470,4514,76.9,57710,21604,1746,2001,87.3,1201,1484,80.9,359,670,53.6,10.8,-1.0,89,242,81,10,4016,473,127,17,35,160,202,46,7,24,0,25,79,222,23.79,158,26,11,11,10,6,23,2.46,15,4,0,2,1,1,150,82,85,41,24,63,167,37.7,104,80,27,53,101,251,234,4,5607,571,1569,2615,1478,185,5604,138,84,60.9,54,39.1,2968,15235,7694,135,33,145,92,3442,382,0,112,122,25,2,0,1,499,194,156,55.4,5,3,2020
Barcelona,24,27.6,57.0,9,99,810,9.0,13,10,23,12,1,1,25,1,14.4,13.6,11.5,25.1,180,407,1.44,1.11,2.56,1.33,2.44,1.60,1.28,2.88,1.51,2.79,9,9,810,14,1.56,48,33,72.9,5,3,1,2,22.2,2,1,1,0,50.0,0,0,0,17.3,0.35,+3.3,+0.37,26,67,38.8,262,53,20.6,28.2,67,19.4,26.6,103,3,2.9,4,0.44,11.0,103,42,40.8,11.44,4.67,0.12,0.29,17.8,8,0.13,-1.4,-1.6,5214,6023,86.6,86873,25778,2572,2828,90.9,2063,2255,91.5,441,644,68.5,9.7,-1.5,77,392,81,8,5615,394,143,30,40,83,126,35,16,9,1,14,74,188,20.89,144,8,13,8,13,2,22,2.44,15,1,3,1,1,1,118,75,49,51,18,57,147,38.8,90,93,34,59,108,226,140,7,6898,679,1800,3497,1662,191,6897,206,144,69.9,62,30.1,4358,22417,12123,182,41,103,85,5181,404,1,102,123,14,1,2,0,420,84,68,55.3,5,5,2020
